event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_w183sr094dbd,usr_o3cx3h1ngu,2024-08-09T11:26:52.062,checkout_complete,,ses_opve7mnotuwq,223476
evt_cyqj6vznocqe,usr_o3cx3h1ngu,2025-04-23T05:26:42.956,video_play,,ses_opve7mnotuwq,1032757
evt_n1d3gotes5da,usr_o3cx3h1ngu,2025-02-08T23:45:58.251,content_share,,ses_9ig95wh4lzf2,139277
evt_n7bewb0ktrh5,usr_o3cx3h1ngu,2024-06-30T01:11:56.297,app_open,,ses_9ig95wh4lzf2,1614644
evt_21qwnpmqrr02,usr_o3cx3h1ngu,2024-07-31T04:49:28.643,profile_view,,ses_4yw0vuq5rt79,3136
evt_bsn36hccimit,usr_o3cx3h1ngu,2025-02-17T23:46:54.709,notification_click,,ses_4yw0vuq5rt79,
evt_tqbeo41vhb3k,usr_o3cx3h1ngu,2024-11-12T02:48:11.411,app_open,,ses_4yw0vuq5rt79,2422341
evt_xnae0gw0lbnm,usr_xa3i0wqd9x,2024-08-24T23:09:29.278,search,,ses_cawjqpebudri,194570
evt_fnqxmombbaff,usr_xa3i0wqd9x,2024-09-02T08:53:36.832,checkout_complete,,ses_cawjqpebudri,91090
evt_i89tz4yvjnf1,usr_xa3i0wqd9x,2025-01-21T21:42:51.203,video_play,,ses_cawjqpebudri,3218495
evt_8jffoev1fltb,usr_xa3i0wqd9x,2024-10-25T18:49:47.515,feature_click,help_center,ses_cawjqpebudri,218145
evt_x9id61q8xk6j,usr_xa3i0wqd9x,2024-09-08T04:55:45.017,profile_view,,ses_cawjqpebudri,65143
evt_jpnkkn1mb0zq,usr_xa3i0wqd9x,2024-10-31T03:01:18.359,video_play,,ses_xixfc57dcvxa,336547
evt_3vn2s4vazg69,usr_xa3i0wqd9x,2024-10-02T17:56:01.589,video_play,,ses_r0n8amb3on6q,3479880
evt_a08veajtp02c,usr_pk5rpwntk4,2024-09-07T14:17:30.366,search,,ses_2ihpq0ipozr8,95722
evt_yp3odng8vai9,usr_pk5rpwntk4,2025-02-07T20:16:34.272,feature_click,help_center,ses_2ihpq0ipozr8,164621
evt_tws2re17sy9v,usr_pk5rpwntk4,2024-09-14T17:43:55.147,checkout_complete,,ses_2ihpq0ipozr8,299010
evt_qfgczog7olz2,usr_pk5rpwntk4,2025-04-15T19:33:27.828,content_share,,ses_2ihpq0ipozr8,4445
evt_qj66pr5iet53,usr_pk5rpwntk4,2025-04-24T16:05:21.289,notification_click,,ses_2ihpq0ipozr8,
evt_sxr5g06qleyh,usr_pk5rpwntk4,2025-02-18T23:38:48.383,content_share,,ses_lsuljq8p7d06,251538
evt_2c29c7tudtck,usr_pk5rpwntk4,2024-08-27T07:15:58.664,settings_change,,ses_lsuljq8p7d06,15085
evt_c8ggi9kcpu1e,usr_pk5rpwntk4,2024-10-23T17:58:32.825,app_open,,ses_lsuljq8p7d06,75071
evt_pfupaaet9c22,usr_pk5rpwntk4,2024-09-04T10:25:13.283,video_play,,ses_h49scd0rjn0g,802379
evt_ou29e10w4s5w,usr_pk5rpwntk4,2024-08-17T20:54:42.830,settings_change,,ses_h49scd0rjn0g,275270
evt_zxvj1rzseunn,usr_pk5rpwntk4,2024-12-13T05:18:44.805,checkout_complete,,ses_h49scd0rjn0g,290683
evt_82ydrb7k4gpb,usr_pk5rpwntk4,2024-09-30T23:07:48.809,content_share,,ses_h49scd0rjn0g,176770
evt_k9svgb6arn4v,usr_pk5rpwntk4,2024-10-12T09:25:43.613,video_play,,ses_h49scd0rjn0g,645810
evt_na3qqny3wezf,usr_pk5rpwntk4,2024-11-05T06:26:13.820,app_open,,ses_h49scd0rjn0g,3135546
evt_m2e5lc0w7s81,usr_pk5rpwntk4,2024-09-28T08:11:25.635,content_share,,ses_h49scd0rjn0g,45245
evt_e7fqp4zka8nx,usr_pk5rpwntk4,2025-05-14T07:52:20.844,profile_view,,ses_oi7z2c67ctps,111933
evt_sbtd2bz3t0c5,usr_pk5rpwntk4,2024-10-12T07:29:29.898,app_open,,ses_oi7z2c67ctps,1319705
evt_7zxb5yq0391d,usr_pk5rpwntk4,2025-03-06T22:39:16.334,notification_click,,ses_oi7z2c67ctps,
evt_msdwz7rlaowg,usr_pk5rpwntk4,2024-10-09T06:35:08.435,checkout_start,,ses_oi7z2c67ctps,180813
evt_lta2gqgb7w20,usr_pk5rpwntk4,2024-08-18T03:50:50.365,settings_change,,ses_oi7z2c67ctps,15784
evt_96kslomdpuyq,usr_pk5rpwntk4,2024-11-26T12:17:51.502,video_play,,ses_oi7z2c67ctps,286131
evt_zrtt1uo3gzx9,usr_pk5rpwntk4,2025-03-04T17:10:53.792,checkout_complete,,ses_oi7z2c67ctps,227878
evt_fkk3mzqhgokq,usr_pk5rpwntk4,2024-11-17T09:36:24.962,feature_click,feed,ses_oi7z2c67ctps,107609
evt_6z6oj1azxumq,usr_8yip5i1smw,2024-08-17T01:23:22.910,settings_change,,ses_rg0t99aeboes,81366
evt_mhdxwcnh2eh2,usr_8yip5i1smw,2023-07-30T12:27:53.499,content_share,,ses_rg0t99aeboes,85471
evt_7sk0i2os3cgg,usr_8yip5i1smw,2024-10-15T22:31:01.430,checkout_complete,,ses_rg0t99aeboes,176929
evt_q5bmi1yan9hj,usr_8yip5i1smw,2024-05-22T06:27:22.726,checkout_complete,,ses_rg0t99aeboes,187450
evt_mhd4j5ny8hgy,usr_8yip5i1smw,2023-09-30T17:34:30.806,content_share,,ses_rg0t99aeboes,13079
evt_1v272n21ckwe,usr_8yip5i1smw,2023-11-09T22:31:49.395,feature_click,notifications,ses_r9uger3mmsrw,65366
evt_letxltlvhtv5,usr_8yip5i1smw,2025-02-24T17:06:19.339,feature_click,help_center,ses_r9uger3mmsrw,272830
evt_yizeekqjc9if,usr_8yip5i1smw,2023-10-12T03:24:50.147,feature_click,search,ses_r9uger3mmsrw,215247
evt_p9jcnws6xy2o,usr_8yip5i1smw,2023-12-05T10:34:06.549,video_play,,ses_4ju21v9ki6k8,642828
evt_vmkq6qmkn598,usr_8yip5i1smw,2024-11-23T03:02:29.188,video_play,,ses_4ju21v9ki6k8,3292246
evt_zxz3au43y6b3,usr_8yip5i1smw,2024-11-26T06:19:35.076,notification_click,,ses_4ju21v9ki6k8,
evt_dims8ou36xim,usr_8yip5i1smw,2024-09-20T01:51:21.419,video_play,,ses_4ju21v9ki6k8,2562976
evt_2v1olyl2q474,usr_3w64z6w3y9,2024-12-07T19:38:18.327,search,,ses_lo6yfq6795yj,100437
evt_8kd0n5cekfb0,usr_3w64z6w3y9,2025-02-14T06:02:23.175,checkout_start,,ses_lo6yfq6795yj,29039
evt_u9c94989nz4v,usr_3w64z6w3y9,2023-11-21T13:35:46.158,notification_click,,ses_lo6yfq6795yj,
evt_j074nvzhrc7m,usr_3w64z6w3y9,2024-06-27T11:58:27.026,notification_click,,ses_lo6yfq6795yj,
evt_y1z1o7zkk39k,usr_3w64z6w3y9,2024-04-21T02:30:27.745,video_play,,ses_lo6yfq6795yj,2350325
evt_pgym2fqmmfwb,usr_3w64z6w3y9,2024-02-15T19:47:41.376,checkout_complete,,ses_lo6yfq6795yj,111037
evt_3rvsikucnynd,usr_3w64z6w3y9,2024-10-30T17:23:47.738,profile_view,,ses_lo6yfq6795yj,123216
evt_x706yc1rfc8v,usr_3w64z6w3y9,2024-12-30T21:55:00.898,feature_click,checkout,ses_lo6yfq6795yj,132630
evt_qwgnidrvr820,usr_3w64z6w3y9,2023-06-11T19:45:10.349,settings_change,,ses_vwy85g30mnei,2406
evt_tfit6pbxk7xd,usr_3w64z6w3y9,2023-11-20T13:53:35.856,video_play,,ses_vv43in5ip07p,1163765
evt_1yyheib3ijxb,usr_3w64z6w3y9,2023-07-18T13:20:47.117,checkout_complete,,ses_vv43in5ip07p,101820
evt_i3quww1n1vv9,usr_8qh0ceawyd,2024-10-01T05:21:02.232,notification_click,,ses_v4i8ba0allmo,
evt_elhbk6ho69f7,usr_8qh0ceawyd,2023-08-14T20:52:45.664,search,,ses_v4i8ba0allmo,245355
evt_w9gc8yp20oc4,usr_8qh0ceawyd,2025-01-25T16:22:13.796,profile_view,,ses_v4i8ba0allmo,272068
evt_huawcjoi69cr,usr_8qh0ceawyd,2024-01-12T11:45:43.592,checkout_complete,,ses_2v5v7u6i23go,271042
evt_rk65nsf92t3z,usr_8qh0ceawyd,2024-11-30T21:51:59.080,profile_view,,ses_2v5v7u6i23go,151361
evt_tln6l42l1kku,usr_8qh0ceawyd,2025-03-13T06:16:40.652,video_play,,ses_srojmkgpfhw1,2913999
evt_ydhsknwde2em,usr_8qh0ceawyd,2025-02-26T11:34:31.704,checkout_start,,ses_srojmkgpfhw1,296708
evt_hp3ncwa0c2s0,usr_8qh0ceawyd,2024-10-25T21:13:20.552,checkout_complete,,ses_srojmkgpfhw1,293253
evt_lfw25ib3eank,usr_8qh0ceawyd,2025-05-13T13:00:05.523,checkout_complete,,ses_srojmkgpfhw1,196294
evt_nhttz1msh55e,usr_8qh0ceawyd,2025-02-24T09:39:19.619,notification_click,,ses_srojmkgpfhw1,
evt_h9v6v56c3df6,usr_8qh0ceawyd,2025-02-02T13:00:05.937,feature_click,homepage,ses_srojmkgpfhw1,71349
evt_3leqa9lllkhd,usr_8qh0ceawyd,2023-09-03T01:51:33.563,video_play,,ses_srojmkgpfhw1,3049415
evt_7ggwlj24e48x,usr_8qh0ceawyd,2023-08-10T09:17:15.557,search,,ses_2curct5pxl1x,43145
evt_wye4ne6w4vm8,usr_8qh0ceawyd,2023-12-11T15:21:31.165,content_share,,ses_2curct5pxl1x,226936
evt_6vo61df4erk4,usr_8qh0ceawyd,2024-02-11T10:55:06.981,checkout_complete,,ses_2curct5pxl1x,119607
evt_gj6u0o46pk5d,usr_8qh0ceawyd,2023-11-15T15:45:17.105,search,,ses_2curct5pxl1x,165298
evt_aakjj39b3a3l,usr_8qh0ceawyd,2024-10-30T14:01:15.676,video_play,,ses_2curct5pxl1x,2943375
evt_3q9r3v7a3h94,usr_8qh0ceawyd,2025-05-02T00:43:47.394,settings_change,,ses_2curct5pxl1x,222433
evt_04o0jwd3inck,usr_8qh0ceawyd,2023-09-14T14:35:31.222,content_share,,ses_2curct5pxl1x,27358
evt_48fujxk68gdi,usr_8qh0ceawyd,2024-12-26T10:40:02.407,feature_click,homepage,ses_2curct5pxl1x,47607
evt_l3j4cvat4jdu,usr_8qh0ceawyd,2023-09-08T10:18:37.316,feature_click,search,ses_2curct5pxl1x,246799
evt_1aibl29bo35e,usr_8qh0ceawyd,2024-06-12T16:41:22.601,feature_click,settings,ses_8i02a542cw5p,73870
evt_2t17cpwb085u,usr_8qh0ceawyd,2024-03-20T22:39:47.829,checkout_complete,,ses_8i02a542cw5p,231144
evt_94j7n5833r9g,usr_8qh0ceawyd,2024-04-06T19:15:00.878,checkout_complete,,ses_8i02a542cw5p,215788
evt_lyj8k2y16vc2,usr_8qh0ceawyd,2025-04-26T06:19:26.848,app_open,,ses_pum6vu9tf57l,2774657
evt_6ihz0azuj51r,usr_8qh0ceawyd,2023-10-02T03:22:24.356,settings_change,,ses_34ghkjgfm449,75820
evt_khl9u3nstd8m,usr_8qh0ceawyd,2024-01-31T14:04:44.286,checkout_start,,ses_34ghkjgfm449,190518
evt_at3nx5k8996g,usr_8qh0ceawyd,2025-01-10T09:26:23.950,video_play,,ses_34ghkjgfm449,105618
evt_vps52mgknh5s,usr_8qh0ceawyd,2023-10-17T11:26:04.219,content_share,,ses_tqa7uwzq1kat,65805
evt_niw0xqdknsei,usr_8qh0ceawyd,2024-06-05T20:58:05.193,feature_click,checkout,ses_tqa7uwzq1kat,99992
evt_qhowinkanlvz,usr_8qh0ceawyd,2025-05-05T19:52:54.607,content_share,,ses_tqa7uwzq1kat,83837
evt_2upkm5o9jqkq,usr_8qh0ceawyd,2023-10-26T16:33:00.444,checkout_complete,,ses_tqa7uwzq1kat,244479
evt_egpa98qun4f3,usr_8qh0ceawyd,2024-10-02T06:01:21.940,app_open,,ses_hl9ybm0xwhe9,260524
evt_70j3sgscbyoa,usr_waihszv62g,2025-03-28T02:03:14.355,search,,ses_odig3o5htuj5,20624
evt_mm41qeh20pie,usr_waihszv62g,2025-02-07T17:09:01.183,feature_click,notifications,ses_odig3o5htuj5,52339
evt_731zmps6moyz,usr_waihszv62g,2025-01-01T15:40:31.276,video_play,,ses_odig3o5htuj5,3001750
evt_44i24i2u3mtp,usr_waihszv62g,2024-09-09T16:20:26.679,search,,ses_odig3o5htuj5,278303
evt_wf77w81zjmpg,usr_waihszv62g,2024-12-31T23:02:11.613,profile_view,,ses_odig3o5htuj5,62920
evt_97jperqvs6ki,usr_waihszv62g,2024-11-02T07:05:58.060,checkout_complete,,ses_t4rue12vhf5d,17227
evt_wkn4mnihan23,usr_waihszv62g,2024-08-21T05:10:27.559,app_open,,ses_t4rue12vhf5d,1337025
evt_rhu008tdw9jr,usr_waihszv62g,2025-04-22T23:06:50.604,settings_change,,ses_t4dstdzq9ra1,165272
evt_6q62ezlakinz,usr_waihszv62g,2025-04-05T17:49:07.492,checkout_start,,ses_t4dstdzq9ra1,90885
evt_bnew5m5zq697,usr_waihszv62g,2024-10-11T15:31:46.246,app_open,,ses_t4dstdzq9ra1,2208476
evt_9bmundjt0kfj,usr_waihszv62g,2024-12-08T02:03:58.084,settings_change,,ses_t4dstdzq9ra1,6279
evt_oc9hbcmebxo4,usr_waihszv62g,2025-05-06T16:48:06.130,settings_change,,ses_t4dstdzq9ra1,177050
evt_qlp5chqi22iw,usr_waihszv62g,2024-07-07T18:16:43.505,settings_change,,ses_v0q16nsa2a72,155124
evt_e014i5s12ru1,usr_waihszv62g,2025-04-03T23:07:49.852,video_play,,ses_v0q16nsa2a72,1681400
evt_i8sz1u35gkbg,usr_waihszv62g,2025-01-10T06:35:19.584,app_open,,ses_v0q16nsa2a72,1590329
evt_57abjxocdbfn,usr_waihszv62g,2024-11-22T05:01:04.986,search,,ses_v0q16nsa2a72,185128
evt_oc1v7qbfpe66,usr_waihszv62g,2024-11-30T22:38:44.282,checkout_complete,,ses_v0q16nsa2a72,179712
evt_j9ez55vj462a,usr_waihszv62g,2024-09-05T00:56:18.677,content_share,,ses_v0q16nsa2a72,163144
evt_5fa5bdchvpis,usr_waihszv62g,2025-01-14T06:49:18.713,feature_click,settings,ses_v0q16nsa2a72,137936
evt_a4a1cw7dp6bt,usr_waihszv62g,2025-01-28T20:42:23.901,search,,ses_v0q16nsa2a72,262278
evt_3k5kx0ako406,usr_waihszv62g,2024-12-31T11:50:39.521,checkout_start,,ses_v0q16nsa2a72,134578
evt_ne8dpqq3gd2a,usr_waihszv62g,2024-12-30T09:37:36.307,app_open,,ses_v0q16nsa2a72,1521504
evt_zll791pny2lh,usr_waihszv62g,2024-11-15T07:17:28.312,video_play,,ses_v0q16nsa2a72,748541
evt_2jcafnlwblo2,usr_waihszv62g,2024-09-05T06:06:44.191,search,,ses_v0q16nsa2a72,159528
evt_dyc6ssls6eho,usr_7r5sq8agby,2024-12-11T23:17:55.408,settings_change,,ses_zubh84kq5wl7,239119
evt_bdh6ttg43ohh,usr_7r5sq8agby,2025-01-10T19:43:47.987,search,,ses_zubh84kq5wl7,60579
evt_y2bvjwhmad6q,usr_7r5sq8agby,2024-11-14T13:29:28.751,profile_view,,ses_zubh84kq5wl7,41307
evt_wvus9p9dmy06,usr_7r5sq8agby,2024-11-15T09:14:15.897,app_open,,ses_zubh84kq5wl7,3172427
evt_tz4z5q54f3i0,usr_7r5sq8agby,2024-11-15T13:24:05.963,settings_change,,ses_9ddqrxn7xvv5,172248
evt_isj1qhhclagw,usr_7r5sq8agby,2025-04-18T12:26:39.374,settings_change,,ses_p394n2dbhnh1,48072
evt_lq9an53vrw7r,usr_7r5sq8agby,2024-11-01T07:50:16.623,search,,ses_p394n2dbhnh1,213660
evt_lvrf4vj71c2v,usr_7r5sq8agby,2024-05-29T16:53:55.224,settings_change,,ses_p394n2dbhnh1,258273
evt_09wx6a37jtfr,usr_7r5sq8agby,2025-03-26T12:16:56.855,content_share,,ses_p394n2dbhnh1,60251
evt_2nzw9w06g15h,usr_7r5sq8agby,2024-04-12T09:30:47.786,feature_click,profile,ses_p394n2dbhnh1,289812
evt_era5x8ptxajw,usr_7r5sq8agby,2025-04-08T07:31:33.025,profile_view,,ses_p394n2dbhnh1,22305
evt_sulczte2tc39,usr_7r5sq8agby,2025-04-09T00:28:44.841,content_share,,ses_p394n2dbhnh1,149262
evt_2f0gqybvnr17,usr_7r5sq8agby,2025-02-06T23:51:32.216,profile_view,,ses_fv2ja7z5ugez,27751
evt_ogkfvfuclshj,usr_7r5sq8agby,2024-10-30T12:16:44.952,search,,ses_fv2ja7z5ugez,250716
evt_ulvo24pcel8c,usr_7r5sq8agby,2024-11-25T19:25:59.166,profile_view,,ses_t8vu2g0kszkp,284180
evt_7hsgumn5nq9w,usr_7r5sq8agby,2025-02-10T03:14:35.930,notification_click,,ses_czd5zqe2px62,
evt_n1k87sxfx0f4,usr_7r5sq8agby,2024-07-21T06:30:39.757,app_open,,ses_czd5zqe2px62,2063454
evt_ijvrclixvmzm,usr_7r5sq8agby,2025-05-16T12:27:42.129,content_share,,ses_czd5zqe2px62,78433
evt_3llzpks55z87,usr_7r5sq8agby,2025-04-12T22:13:28.899,content_share,,ses_czd5zqe2px62,167758
evt_6xne0013l07h,usr_cjrnzg1ri9,2024-12-16T01:00:06.255,content_share,,ses_z4chwgh200dt,248490
evt_f98t6kuzo0td,usr_cjrnzg1ri9,2025-05-01T07:11:43.781,feature_click,messages,ses_z4chwgh200dt,56139
evt_3iej4oquvgpk,usr_cjrnzg1ri9,2024-12-08T21:05:01.804,notification_click,,ses_z4chwgh200dt,
evt_wp2shajkcinu,usr_cjrnzg1ri9,2025-01-02T13:33:41.275,notification_click,,ses_z4chwgh200dt,
evt_to65bjmpbr9o,usr_cjrnzg1ri9,2024-12-29T03:42:07.613,search,,ses_z4chwgh200dt,118871
evt_vty9wzwnncpc,usr_cjrnzg1ri9,2024-12-05T17:03:16.145,search,,ses_z4chwgh200dt,123913
evt_q261i2ijic66,usr_cjrnzg1ri9,2025-01-27T17:52:38.100,settings_change,,ses_z4chwgh200dt,90502
evt_nl0d03vmj9ht,usr_cjrnzg1ri9,2025-04-21T16:43:54.029,profile_view,,ses_z4chwgh200dt,245579
evt_b2tey3poocjk,usr_cjrnzg1ri9,2025-04-07T15:29:11.493,feature_click,notifications,ses_z4chwgh200dt,279804
evt_drvl6vcn59wq,usr_cjrnzg1ri9,2025-01-20T00:21:46.991,checkout_complete,,ses_z4chwgh200dt,135990
evt_5ihlhm875zv3,usr_cjrnzg1ri9,2025-03-24T04:54:42.521,checkout_complete,,ses_z4chwgh200dt,143564
evt_mjf19iwlz514,usr_cjrnzg1ri9,2025-04-06T08:04:11.066,checkout_start,,ses_z4chwgh200dt,13133
evt_2kk9wh0p0oib,usr_cjrnzg1ri9,2025-03-10T03:48:33.936,profile_view,,ses_z4chwgh200dt,95207
evt_oi8vi4xfo6hl,usr_cjrnzg1ri9,2025-01-17T05:25:42.994,content_share,,ses_z4chwgh200dt,104572
evt_8pffvuuayd75,usr_cjrnzg1ri9,2025-01-22T02:17:12.124,feature_click,profile,ses_z4chwgh200dt,16614
evt_e1ak0lqlqxdn,usr_cjrnzg1ri9,2024-11-15T05:08:02.707,app_open,,ses_z4chwgh200dt,93906
evt_3uvdo8vv5ovh,usr_cjrnzg1ri9,2025-04-14T12:27:19.208,search,,ses_m65plmgbd746,260449
evt_j93wd9jhpk63,usr_cjrnzg1ri9,2025-01-06T21:35:05.635,settings_change,,ses_m65plmgbd746,2207
evt_50v6hvlaeg9z,usr_cjrnzg1ri9,2025-04-28T07:26:28.662,app_open,,ses_m65plmgbd746,1678256
evt_7co3rkdi4fg6,usr_cjrnzg1ri9,2024-11-11T15:24:45.561,feature_click,video_player,ses_m65plmgbd746,182764
evt_b0cnz1ktf17r,usr_cjrnzg1ri9,2025-01-12T13:40:59.336,notification_click,,ses_m65plmgbd746,
evt_qr6dkgi5gv2q,usr_cjrnzg1ri9,2025-02-23T23:46:02.001,profile_view,,ses_m65plmgbd746,144972
evt_zbyeflw09jqv,usr_cjrnzg1ri9,2025-05-09T10:31:28.110,content_share,,ses_m65plmgbd746,27526
evt_tgqdhyg7cl2j,usr_cjrnzg1ri9,2025-01-22T06:22:43.454,app_open,,ses_m65plmgbd746,3346523
evt_ayyw1dt13ano,usr_cjrnzg1ri9,2024-12-14T01:54:47.389,notification_click,,ses_m65plmgbd746,
evt_cgdmenve6ep9,usr_cjrnzg1ri9,2024-11-15T17:32:52.525,content_share,,ses_m65plmgbd746,119207
evt_cnpharuikanu,usr_cjrnzg1ri9,2024-11-17T17:49:59.633,notification_click,,ses_m65plmgbd746,
evt_4s45o69zian6,usr_yg71pmowd6,2024-11-17T18:58:52.758,content_share,,ses_y09gkys1gidi,78669
evt_m1geaobeiq4r,usr_yg71pmowd6,2025-02-14T11:11:01.418,content_share,,ses_y09gkys1gidi,43878
evt_pcnf5p65dn7q,usr_yg71pmowd6,2024-05-31T12:52:58.057,checkout_start,,ses_y09gkys1gidi,169711
evt_5pki2ipgcorc,usr_yg71pmowd6,2024-09-25T07:46:12.752,video_play,,ses_y09gkys1gidi,1585153
evt_uggvu9gx9qgo,usr_yg71pmowd6,2024-07-03T18:45:31.768,search,,ses_y09gkys1gidi,4600
evt_8kg4jmzvwtan,usr_yg71pmowd6,2025-03-13T20:53:27.109,settings_change,,ses_y09gkys1gidi,173645
evt_3l88fvsl5vxj,usr_yg71pmowd6,2024-07-17T03:06:29.456,feature_click,notifications,ses_y09gkys1gidi,33183
evt_vrcr7cdz30q7,usr_yg71pmowd6,2025-01-13T17:05:25.028,app_open,,ses_ojmlykaku1cc,3397706
evt_w0tjehg5z6xy,usr_yg71pmowd6,2025-04-05T04:40:19.506,checkout_complete,,ses_ojmlykaku1cc,52053
evt_tmzqyajs9h2a,usr_yg71pmowd6,2024-08-08T06:25:21.654,profile_view,,ses_g9uf6628bbp6,172195
evt_n7qg56tdx23q,usr_yg71pmowd6,2025-01-07T21:50:30.649,checkout_complete,,ses_g9uf6628bbp6,290556
evt_wrh7d9jhboaq,usr_yg71pmowd6,2024-09-23T05:12:16.005,feature_click,checkout,ses_g9uf6628bbp6,98147
evt_mdqopueakq0x,usr_yg71pmowd6,2025-05-13T10:55:00.062,notification_click,,ses_s189jq316u6u,
evt_k17qve4vm7rg,usr_yg71pmowd6,2024-10-01T09:31:14.535,app_open,,ses_s189jq316u6u,3559670
evt_edy2hf04hw1k,usr_yg71pmowd6,2024-05-26T19:08:27.035,profile_view,,ses_s189jq316u6u,83785
evt_r942rzbekvrv,usr_yg71pmowd6,2025-01-28T10:30:58.506,settings_change,,ses_s189jq316u6u,41737
evt_1pke1wofbwv5,usr_yg71pmowd6,2024-08-03T11:30:35.119,feature_click,search,ses_ji3lzfm7ni75,294832
evt_0t264bgoqouy,usr_87tcpvdld4,2025-05-16T18:48:08.066,app_open,,ses_33rhwffr2msm,254438
evt_ujwbywyne4dk,usr_87tcpvdld4,2025-03-28T09:45:21.619,content_share,,ses_33rhwffr2msm,183228
evt_wofjett1437o,usr_87tcpvdld4,2025-04-04T16:03:24.100,video_play,,ses_33rhwffr2msm,3198785
evt_mdwkxnqwca1o,usr_87tcpvdld4,2025-04-28T21:26:02.583,search,,ses_33rhwffr2msm,110508
evt_eps0xqxyb7n6,usr_87tcpvdld4,2025-05-04T11:21:28.206,feature_click,feed,ses_9ckecriof25b,91433
evt_iiyzti7czepg,usr_87tcpvdld4,2025-04-08T14:41:00.002,checkout_complete,,ses_9ckecriof25b,169820
evt_ta128uf0b90d,usr_87tcpvdld4,2025-05-09T09:59:28.021,content_share,,ses_9ckecriof25b,5006
evt_c0rcc9fi68ta,usr_87tcpvdld4,2025-05-10T11:40:25.672,search,,ses_ygxvm7cr0ulg,24955
evt_vl5b2zfcb714,usr_87tcpvdld4,2025-03-27T15:36:47.816,notification_click,,ses_ygxvm7cr0ulg,
evt_is79hh86ccsy,usr_87tcpvdld4,2025-05-10T02:24:14.834,checkout_complete,,ses_ygxvm7cr0ulg,213187
evt_5e4bq17p597t,usr_87tcpvdld4,2025-04-24T23:02:38.659,checkout_complete,,ses_ygxvm7cr0ulg,259784
evt_vpu446ws3j5x,usr_87tcpvdld4,2025-05-01T05:34:59.182,video_play,,ses_ygxvm7cr0ulg,2349052
evt_mcdohvqp2nrj,usr_87tcpvdld4,2025-04-26T22:41:37.104,feature_click,profile,ses_tybkd9hbwzk2,97110
evt_2053vvmk56u1,usr_87tcpvdld4,2025-05-17T09:16:35.767,content_share,,ses_tybkd9hbwzk2,129523
evt_vjn3yb3vdise,usr_87tcpvdld4,2025-03-19T20:42:16.273,profile_view,,ses_tybkd9hbwzk2,262101
evt_s475648xt2bt,usr_87tcpvdld4,2025-05-18T13:37:05.321,app_open,,ses_tybkd9hbwzk2,2086567
evt_6sycb0tprqi6,usr_87tcpvdld4,2025-04-24T20:55:36.703,notification_click,,ses_tybkd9hbwzk2,
evt_vvys3vejzjan,usr_87tcpvdld4,2025-05-10T18:30:29.300,notification_click,,ses_tybkd9hbwzk2,
evt_lq0ksxn6fnuv,usr_87tcpvdld4,2025-05-13T11:54:05.501,app_open,,ses_6zehym04onfl,560857
evt_oy0r85sgmdb2,usr_87tcpvdld4,2025-04-22T17:49:08.258,content_share,,ses_6zehym04onfl,147545
evt_swh8yiq4aj1m,usr_87tcpvdld4,2025-05-02T16:28:02.957,settings_change,,ses_6zehym04onfl,63278
evt_iw28tvbf2603,usr_87tcpvdld4,2025-04-21T07:41:33.845,checkout_start,,ses_6zehym04onfl,204725
evt_93uxkneedo7r,usr_87tcpvdld4,2025-03-30T23:52:41.649,checkout_complete,,ses_6zehym04onfl,179089
evt_bhaejvapjfhv,usr_87tcpvdld4,2025-03-29T00:48:50.108,feature_click,homepage,ses_6zehym04onfl,210281
evt_efo4mirgo36i,usr_fwtqm54rna,2025-04-15T14:23:24.048,search,,ses_uq7ch1jx78wt,92844
evt_gr94aaudk28n,usr_fwtqm54rna,2025-03-27T06:38:37.355,checkout_complete,,ses_uq7ch1jx78wt,79979
evt_x961n0an2f43,usr_fwtqm54rna,2024-12-11T17:55:01.184,checkout_start,,ses_uq7ch1jx78wt,64356
evt_as3xtza1cre1,usr_fwtqm54rna,2025-04-27T01:54:18.277,app_open,,ses_uq7ch1jx78wt,1908390
evt_lkzmq9kz0rje,usr_fwtqm54rna,2025-02-21T19:01:55.289,checkout_start,,ses_uq7ch1jx78wt,218149
evt_r5opfhu59y84,usr_fwtqm54rna,2025-02-16T06:40:57.985,search,,ses_uq7ch1jx78wt,134122
evt_ggsoc9jwbmsf,usr_fwtqm54rna,2024-12-23T16:05:17.012,profile_view,,ses_8lszbgnlvcao,115919
evt_ph1yfhjpl40n,usr_iyjbjc1cqt,2024-06-04T12:25:03.970,content_share,,ses_va5nvxxcnrpi,40710
evt_jcazdjxs4c52,usr_iyjbjc1cqt,2024-11-24T05:18:31.466,video_play,,ses_va5nvxxcnrpi,2906945
evt_lfxmf3cvso47,usr_iyjbjc1cqt,2025-01-28T10:41:22.083,notification_click,,ses_va5nvxxcnrpi,
evt_3bz1dv4l0dgx,usr_iyjbjc1cqt,2024-07-06T16:52:04.526,settings_change,,ses_va5nvxxcnrpi,232326
evt_ixw2kql3y3h0,usr_iyjbjc1cqt,2024-08-31T20:49:34.086,checkout_start,,ses_va5nvxxcnrpi,102427
evt_csw968g2ivds,usr_iyjbjc1cqt,2025-01-16T22:21:24.435,content_share,,ses_va5nvxxcnrpi,219109
