event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_j6u8lh2c7mm8,usr_kb1mg5gip6,2024-01-08T21:22:35.196,session_end,,ses_v8zeldol20cv,69401
evt_29uvdqi3sswd,usr_kb1mg5gip6,2024-01-07T03:07:34.864,checkout_start,,ses_pcgfa5dea9bj,293203
evt_zrcxxg47fipl,usr_kb1mg5gip6,2024-03-13T23:04:34.586,app_open,,ses_pcgfa5dea9bj,1284965
evt_ne6op1n3spdf,usr_kb1mg5gip6,2024-02-03T13:57:42.499,notification_click,,ses_pcgfa5dea9bj,
evt_036btv35kqu4,usr_kb1mg5gip6,2024-01-28T22:21:46.766,session_end,,ses_pcgfa5dea9bj,312192
evt_7yu3sqgub1nz,usr_kb1mg5gip6,2024-02-11T12:15:28.908,content_share,,ses_surlut8em6gv,162242
evt_uxxpxlssa6z7,usr_kb1mg5gip6,2024-03-01T10:10:51.726,app_open,,ses_surlut8em6gv,1255357
evt_hlyv2e67a21b,usr_kb1mg5gip6,2024-03-16T07:35:18.125,profile_view,,ses_surlut8em6gv,34914
evt_dyuhg8j4oymu,usr_kb1mg5gip6,2024-03-14T21:47:33.778,checkout_complete,,ses_surlut8em6gv,261956
evt_xx36upd0ngyg,usr_kb1mg5gip6,2024-02-21T20:16:20.307,add_to_cart,,ses_surlut8em6gv,113781
evt_hwzfqouwj38i,usr_kb1mg5gip6,2024-03-16T03:35:19.071,checkout_complete,,ses_surlut8em6gv,160458
evt_0od84iugfqkp,usr_kb1mg5gip6,2024-03-23T04:23:13.639,checkout_start,,ses_surlut8em6gv,191040
evt_a2tdq7z1m6ro,usr_kb1mg5gip6,2023-12-29T08:48:36.024,checkout_start,,ses_surlut8em6gv,264691
evt_klsgp5k0ifmd,usr_kb1mg5gip6,2023-12-29T11:56:24.616,website_visit,,ses_surlut8em6gv,164503
evt_1rbzgylnopdo,usr_kb1mg5gip6,2024-01-17T17:49:09.632,session_end,,ses_surlut8em6gv,572593
evt_oc40vkp4hjpu,usr_kb1mg5gip6,2024-01-18T16:08:19.423,checkout_complete,,ses_wvrbhgq3r11i,95047
evt_kuq0flcp12cj,usr_kb1mg5gip6,2024-01-12T05:41:32.575,content_share,,ses_wvrbhgq3r11i,173981
evt_mo734cbu101t,usr_kb1mg5gip6,2024-03-05T01:32:38.632,app_open,,ses_wvrbhgq3r11i,749209
evt_c1izw7ym4awi,usr_kb1mg5gip6,2024-03-16T04:26:26.959,session_end,,ses_wvrbhgq3r11i,871052
evt_vecrh23io3pj,usr_kb1mg5gip6,2024-02-11T09:12:54.560,feature_click,feed,ses_k4ruumxvnwuo,111500
evt_qka9ifq48goe,usr_kb1mg5gip6,2023-12-29T08:48:46.621,settings_change,,ses_k4ruumxvnwuo,274355
evt_8fgywl4qpbxe,usr_kb1mg5gip6,2024-02-05T23:17:32.282,feature_click,notifications,ses_k4ruumxvnwuo,256700
evt_kn1ur6isj0uv,usr_kb1mg5gip6,2024-03-10T00:50:16.893,add_to_cart,,ses_k4ruumxvnwuo,251140
evt_2lnt4dfocbv7,usr_kb1mg5gip6,2024-03-20T05:04:17.696,checkout_start,,ses_k4ruumxvnwuo,48527
evt_53swdyl0jbgj,usr_kb1mg5gip6,2024-02-20T01:03:50.667,video_play,,ses_k4ruumxvnwuo,1014865
evt_f68b9vbrjb8m,usr_kb1mg5gip6,2024-02-05T14:56:41.616,session_end,,ses_k4ruumxvnwuo,206002
evt_heer6pq2j4uo,usr_kb1mg5gip6,2024-02-09T12:40:50.121,view_product_page,,ses_f4yc8wrb4z8r,337307
evt_gqne14i5i2bj,usr_kb1mg5gip6,2024-02-05T15:34:54.238,session_end,,ses_f4yc8wrb4z8r,87273
evt_528scxiy713m,usr_kb1mg5gip6,2023-12-28T03:12:02.378,website_visit,,ses_cuxtm15tqvrj,141257
evt_e0irm2ei7f06,usr_kb1mg5gip6,2024-03-16T11:08:54.544,search,,ses_cuxtm15tqvrj,11804
evt_9u6f0jqq96dw,usr_kb1mg5gip6,2024-03-26T19:06:22.927,session_end,,ses_cuxtm15tqvrj,271853
evt_1ef4ki20whs3,usr_kb1mg5gip6,2024-01-22T16:33:21.179,feature_click,messages,ses_df9yoey3ffzb,189011
evt_6m7tytr9j5qm,usr_kb1mg5gip6,2024-01-21T09:37:32.086,content_share,,ses_df9yoey3ffzb,133165
evt_z3byniwe9pji,usr_kb1mg5gip6,2024-01-23T18:15:02.486,settings_change,,ses_df9yoey3ffzb,245557
evt_6sh2nnfnct4p,usr_kb1mg5gip6,2024-02-26T00:35:24.116,content_share,,ses_df9yoey3ffzb,174231
evt_ywl1gebcykoq,usr_kb1mg5gip6,2024-02-21T23:19:18.144,content_share,,ses_df9yoey3ffzb,251218
evt_fkh6mwncf7nn,usr_kb1mg5gip6,2023-12-27T04:14:07.146,content_share,,ses_df9yoey3ffzb,89323
evt_19gi781k0c06,usr_kb1mg5gip6,2024-03-23T13:54:21.750,feature_click,search,ses_df9yoey3ffzb,217676
evt_ff4yryggr44e,usr_kb1mg5gip6,2024-03-11T06:02:01.436,content_share,,ses_df9yoey3ffzb,290656
evt_d50295ae5bxz,usr_kb1mg5gip6,2024-01-31T21:42:28.551,search,,ses_df9yoey3ffzb,44617
evt_a3ypktc5zo8h,usr_kb1mg5gip6,2024-01-02T01:56:39.595,session_end,,ses_df9yoey3ffzb,941235
evt_8swrnde8reyi,usr_kb1mg5gip6,2024-02-14T03:48:51.970,notification_click,,ses_3c154ee244z4,
evt_vrkh9581074b,usr_kb1mg5gip6,2024-01-09T22:18:32.114,add_to_cart,,ses_3c154ee244z4,259224
evt_axbnxws3tbog,usr_kb1mg5gip6,2024-03-23T03:32:06.664,add_to_cart,,ses_3c154ee244z4,210421
evt_vbrwj9n7fgwr,usr_kb1mg5gip6,2024-01-23T07:36:02.679,app_open,,ses_3c154ee244z4,1149211
evt_e07e8ynfad18,usr_kb1mg5gip6,2024-01-09T23:42:53.690,session_end,,ses_3c154ee244z4,530660
evt_uqapetalsgoc,usr_kb1mg5gip6,2024-01-05T08:54:39.117,website_visit,,ses_vauypiw6gpk9,272660
evt_21dilqbzayhl,usr_kb1mg5gip6,2024-02-29T02:58:19.015,app_open,,ses_vauypiw6gpk9,346094
evt_xi2vobmyyiih,usr_kb1mg5gip6,2024-02-23T11:06:44.329,settings_change,,ses_vauypiw6gpk9,32833
evt_rwskvyix19gg,usr_kb1mg5gip6,2024-03-02T05:26:59.831,notification_click,,ses_vauypiw6gpk9,
evt_dnp3jw28cx89,usr_kb1mg5gip6,2024-02-16T05:29:49.073,notification_click,,ses_vauypiw6gpk9,
evt_dsv35e926202,usr_kb1mg5gip6,2024-03-06T16:53:45.959,notification_click,,ses_vauypiw6gpk9,
evt_ge9ofy982hjf,usr_kb1mg5gip6,2024-02-13T06:02:16.129,checkout_complete,,ses_vauypiw6gpk9,194265
evt_jy76p62imd5r,usr_kb1mg5gip6,2024-03-10T06:34:45.922,session_end,,ses_vauypiw6gpk9,848932
evt_o4tvt2ktk747,usr_kb1mg5gip6,2024-02-23T11:14:25.091,website_visit,,ses_z73flfeqc223,110198
evt_kzregyorqel6,usr_kb1mg5gip6,2024-02-09T14:44:36.619,session_end,,ses_z73flfeqc223,1442793
evt_vyb411qxd4k9,usr_kb1mg5gip6,2024-01-15T17:44:19.568,checkout_start,,ses_c3i9wvid2vx9,129816
evt_kxb0yg0kc2eg,usr_kb1mg5gip6,2024-01-18T22:59:19.101,feature_click,messages,ses_c3i9wvid2vx9,189980
evt_4k94qrj1vsgm,usr_kb1mg5gip6,2024-01-26T16:37:14.545,session_end,,ses_c3i9wvid2vx9,576554
evt_1jtq9kqik8qg,usr_kb1mg5gip6,2024-02-24T21:14:00.172,notification_click,,ses_prnre81e820s,
evt_9743uk96f7ma,usr_kb1mg5gip6,2023-12-28T18:31:20.185,profile_view,,ses_prnre81e820s,129955
evt_h2n454600j7d,usr_kb1mg5gip6,2024-01-03T16:05:44.615,content_share,,ses_prnre81e820s,44336
evt_35lfvqp9f1iy,usr_kb1mg5gip6,2024-02-07T14:37:08.660,checkout_start,,ses_prnre81e820s,260078
evt_sglkghxehecg,usr_kb1mg5gip6,2024-02-25T22:18:06.014,profile_view,,ses_prnre81e820s,21430
evt_5ufx46wim8up,usr_kb1mg5gip6,2024-01-29T05:14:47.588,settings_change,,ses_prnre81e820s,23067
evt_28e8csdde7gd,usr_kb1mg5gip6,2024-02-14T10:43:29.538,app_open,,ses_prnre81e820s,700346
evt_7c5pxior2ugj,usr_kb1mg5gip6,2024-02-22T11:01:38.138,checkout_complete,,ses_prnre81e820s,242956
evt_w2cy8sldvvm2,usr_kb1mg5gip6,2024-03-03T22:03:35.729,add_to_cart,,ses_prnre81e820s,72553
evt_bw79sq05ilvv,usr_kb1mg5gip6,2024-02-08T09:43:06.101,notification_click,,ses_prnre81e820s,
evt_x57ncbleyuuz,usr_kb1mg5gip6,2024-02-09T23:13:39.104,notification_click,,ses_prnre81e820s,
evt_9hf5tk1i3vps,usr_kb1mg5gip6,2024-03-13T15:10:07.779,view_product_page,,ses_prnre81e820s,320347
evt_73tlf0ivbdmw,usr_kb1mg5gip6,2024-03-23T06:52:33.933,profile_view,,ses_prnre81e820s,35132
evt_ofsnw82gf0lq,usr_kb1mg5gip6,2024-01-23T16:21:31.164,session_end,,ses_prnre81e820s,1713069
evt_ru02n1zrof4b,usr_j1xcy6rtvv,2024-03-31T13:23:26.506,view_product_page,,ses_t7d0imhjjwr2,670015
evt_jmj1b54p0br9,usr_j1xcy6rtvv,2024-05-07T10:58:05.981,checkout_start,,ses_t7d0imhjjwr2,155906
evt_f98zpoxej0kq,usr_j1xcy6rtvv,2024-05-26T13:02:49.970,checkout_complete,,ses_t7d0imhjjwr2,41855
evt_vj4tjoc3tpbp,usr_j1xcy6rtvv,2024-05-20T00:04:29.637,session_end,,ses_t7d0imhjjwr2,1142378
evt_ghfbq2uyh7c8,usr_j1xcy6rtvv,2024-05-07T14:37:17.019,view_product_page,,ses_udbzumjnmo85,1286808
evt_s1xwxdbsqfj5,usr_j1xcy6rtvv,2024-06-13T00:16:35.197,session_end,,ses_udbzumjnmo85,175039
evt_swpowl1jnlv4,usr_j1xcy6rtvv,2024-04-28T07:22:44.683,app_open,,ses_gbhc3kmoz4zm,207923
evt_u6s8fm75tr7h,usr_j1xcy6rtvv,2024-03-26T04:32:03.106,notification_click,,ses_gbhc3kmoz4zm,
evt_t00h7stgqwv8,usr_j1xcy6rtvv,2024-04-21T02:37:34.693,app_open,,ses_gbhc3kmoz4zm,1652638
evt_doaxaded4lua,usr_j1xcy6rtvv,2024-04-23T01:57:21.504,search,,ses_gbhc3kmoz4zm,60021
evt_zphl8izbp35g,usr_j1xcy6rtvv,2024-05-28T19:51:07.279,checkout_start,,ses_gbhc3kmoz4zm,52042
evt_4yozno4hiocl,usr_j1xcy6rtvv,2024-06-18T21:27:22.959,profile_view,,ses_gbhc3kmoz4zm,289085
evt_v7qoce5pt20v,usr_j1xcy6rtvv,2024-05-16T08:24:12.596,settings_change,,ses_gbhc3kmoz4zm,189308
evt_8m03fa60emo9,usr_j1xcy6rtvv,2024-06-02T22:02:18.105,checkout_start,,ses_gbhc3kmoz4zm,33697
evt_60j39mffym3z,usr_j1xcy6rtvv,2024-04-28T06:57:39.095,settings_change,,ses_gbhc3kmoz4zm,108752
evt_rrhhipifmhfb,usr_j1xcy6rtvv,2024-06-14T15:48:54.665,search,,ses_gbhc3kmoz4zm,30713
evt_gpendko9th56,usr_j1xcy6rtvv,2024-04-07T00:31:09.938,session_end,,ses_gbhc3kmoz4zm,1280935
evt_i4jm84thkaq1,usr_j1xcy6rtvv,2024-06-18T11:07:39.171,app_open,,ses_96bkn2gfadqn,1603109
evt_ublg3qeb8jbg,usr_j1xcy6rtvv,2024-04-14T18:34:43.370,profile_view,,ses_96bkn2gfadqn,192928
evt_8rvz2mb4m541,usr_j1xcy6rtvv,2024-05-15T21:42:23.133,checkout_complete,,ses_96bkn2gfadqn,4605
evt_q7h2z86wx1zi,usr_j1xcy6rtvv,2024-06-01T11:47:42.673,content_share,,ses_96bkn2gfadqn,223355
evt_s5wjxc6jo3uo,usr_j1xcy6rtvv,2024-03-26T23:25:54.764,view_product_page,,ses_96bkn2gfadqn,1738004
evt_l4bvixyih6kt,usr_j1xcy6rtvv,2024-04-29T18:23:24.192,notification_click,,ses_96bkn2gfadqn,
evt_4oii5me5uw96,usr_j1xcy6rtvv,2024-05-25T05:08:48.590,session_end,,ses_96bkn2gfadqn,992725
evt_c00qo8atz2es,usr_j1xcy6rtvv,2024-06-20T23:09:31.403,website_visit,,ses_2eo1llzvg9vv,235404
evt_yrb9qmz1sg9r,usr_j1xcy6rtvv,2024-05-20T09:59:54.288,add_to_cart,,ses_2eo1llzvg9vv,225018
evt_zjzcj3gy9cy2,usr_j1xcy6rtvv,2024-06-02T05:21:09.601,add_to_cart,,ses_2eo1llzvg9vv,257274
evt_uw82dkykvxf6,usr_j1xcy6rtvv,2024-04-22T01:20:13.314,view_product_page,,ses_2eo1llzvg9vv,542763
evt_zg4h7oaujk4d,usr_j1xcy6rtvv,2024-06-15T06:34:09.467,session_end,,ses_2eo1llzvg9vv,177745
evt_bq7vigdey2fg,usr_j1xcy6rtvv,2024-05-12T17:08:57.807,profile_view,,ses_zammazdl40d2,194039
evt_31jem2dxn4f3,usr_j1xcy6rtvv,2024-04-01T21:39:47.015,settings_change,,ses_zammazdl40d2,146022
evt_0ig2uczad3h1,usr_j1xcy6rtvv,2024-06-08T20:46:53.142,checkout_start,,ses_zammazdl40d2,6868
evt_zam4sagbxgwp,usr_j1xcy6rtvv,2024-06-13T18:19:40.959,search,,ses_zammazdl40d2,260773
evt_e78cp1t4hj1l,usr_j1xcy6rtvv,2024-06-21T14:33:02.105,session_end,,ses_zammazdl40d2,1563230
evt_zgvtigay6px8,usr_j1xcy6rtvv,2024-05-13T01:43:42.649,content_share,,ses_gbrvlrdq9y56,95538
evt_uak8jp17g2d5,usr_j1xcy6rtvv,2024-06-05T07:23:35.815,checkout_complete,,ses_gbrvlrdq9y56,290243
evt_sth9d1l87r83,usr_j1xcy6rtvv,2024-04-04T10:01:00.444,checkout_start,,ses_gbrvlrdq9y56,24935
evt_qxxafxohfywc,usr_j1xcy6rtvv,2024-04-21T15:24:40.757,website_visit,,ses_gbrvlrdq9y56,183048
evt_rvcieubabvmy,usr_j1xcy6rtvv,2024-04-02T08:54:00.532,checkout_start,,ses_gbrvlrdq9y56,205681
evt_rcaqho2hhnf8,usr_j1xcy6rtvv,2024-04-13T16:54:15.900,session_end,,ses_gbrvlrdq9y56,792648
evt_cgd82ru0okes,usr_9t46yqqcir,2023-01-22T22:18:54.530,view_product_page,,ses_ur78j1084oeg,1732667
evt_3pwedb6wq2aa,usr_9t46yqqcir,2023-02-24T17:10:23.739,website_visit,,ses_ur78j1084oeg,210750
evt_194cal5zzxnx,usr_9t46yqqcir,2023-01-26T02:50:12.924,search,,ses_ur78j1084oeg,177696
evt_kcw7p71p6jqe,usr_9t46yqqcir,2023-01-30T01:37:25.642,checkout_start,,ses_ur78j1084oeg,299862
evt_vtazx8fpw55p,usr_9t46yqqcir,2023-02-27T12:41:07.158,session_end,,ses_ur78j1084oeg,178869
evt_z8pt79krar50,usr_9t46yqqcir,2023-02-04T14:29:02.569,notification_click,,ses_0iiiebz224ch,
evt_tktbtltcdap6,usr_9t46yqqcir,2023-02-05T04:54:08.635,session_end,,ses_0iiiebz224ch,1364558
evt_14dm9nezc6nu,usr_9t46yqqcir,2023-01-25T02:20:18.761,search,,ses_tivnsqio226n,291968
evt_w4swom0audz8,usr_9t46yqqcir,2023-03-02T02:41:40.230,session_end,,ses_tivnsqio226n,1578251
evt_sa4upingwr79,usr_9t46yqqcir,2023-03-13T21:44:35.872,feature_click,profile,ses_8u2vcv9fdbbt,143508
evt_eai8uw5ytd6h,usr_9t46yqqcir,2023-03-08T14:36:43.043,checkout_complete,,ses_8u2vcv9fdbbt,116437
evt_dbhjwatx7tro,usr_9t46yqqcir,2023-03-07T04:39:38.330,checkout_start,,ses_8u2vcv9fdbbt,65252
evt_12gej0hdkdox,usr_9t46yqqcir,2023-03-25T13:43:40.846,add_to_cart,,ses_8u2vcv9fdbbt,264702
evt_5l5rqv1o80p6,usr_9t46yqqcir,2023-02-04T11:21:35.259,session_end,,ses_8u2vcv9fdbbt,1642122
evt_lud57xfd0elz,usr_9t46yqqcir,2023-03-04T02:06:13.877,search,,ses_0np9alxrdqrt,202114
evt_04o1dxrx1mxc,usr_9t46yqqcir,2023-02-04T13:36:00.793,notification_click,,ses_0np9alxrdqrt,
evt_m1zynjuqg7se,usr_9t46yqqcir,2023-03-30T21:00:59.568,session_end,,ses_0np9alxrdqrt,1275608
evt_1n6nllcb66rx,usr_9t46yqqcir,2023-01-13T19:58:42.961,settings_change,,ses_1fwmjpf5srmj,250599
evt_3d9kam3uoh3o,usr_9t46yqqcir,2023-01-24T06:48:45.849,checkout_complete,,ses_1fwmjpf5srmj,196534
evt_gsrr7gc6l884,usr_9t46yqqcir,2023-02-02T17:29:00.933,notification_click,,ses_1fwmjpf5srmj,
evt_29qlagn3cim1,usr_9t46yqqcir,2023-04-07T07:09:08.041,checkout_start,,ses_1fwmjpf5srmj,34991
evt_o6yhkm8xp76u,usr_9t46yqqcir,2023-02-15T16:17:51.949,session_end,,ses_1fwmjpf5srmj,579195
evt_hd9z8yzj53pl,usr_9t46yqqcir,2023-03-20T13:15:09.021,content_share,,ses_gcdatdfhtxcx,23911
evt_c8l76r4nxdkv,usr_9t46yqqcir,2023-03-12T13:53:59.352,feature_click,homepage,ses_gcdatdfhtxcx,218014
evt_gkckl34bd4yl,usr_9t46yqqcir,2023-01-25T16:35:08.891,app_open,,ses_gcdatdfhtxcx,136178
evt_4rnbr1qlel4p,usr_9t46yqqcir,2023-01-13T19:23:04.785,website_visit,,ses_gcdatdfhtxcx,210874
evt_d8nfvqck0u12,usr_9t46yqqcir,2023-04-08T15:32:00.993,app_open,,ses_gcdatdfhtxcx,612235
evt_42jfrbv6p9w8,usr_9t46yqqcir,2023-04-11T06:22:48.656,session_end,,ses_gcdatdfhtxcx,1775747
evt_p8b604d2qawc,usr_9t46yqqcir,2023-02-19T03:57:13.540,app_open,,ses_agi42pl4w0bf,128878
evt_dwagbag21401,usr_9t46yqqcir,2023-02-12T09:33:07.864,session_end,,ses_agi42pl4w0bf,1129670
evt_t8min8w29otr,usr_uqpx6dcybp,2024-04-20T18:48:54.034,video_play,,ses_bcpmj56kq9bp,1191108
evt_zhp25wcqvuo5,usr_uqpx6dcybp,2024-04-22T23:24:00.158,view_product_page,,ses_bcpmj56kq9bp,566880
evt_1fvg9dnmd3fu,usr_uqpx6dcybp,2024-06-04T23:11:07.072,checkout_complete,,ses_bcpmj56kq9bp,3278
evt_85hwztyzoq0b,usr_uqpx6dcybp,2024-05-02T15:41:50.664,view_product_page,,ses_bcpmj56kq9bp,1091046
evt_uxc4d0059f6w,usr_uqpx6dcybp,2024-05-16T09:57:20.940,add_to_cart,,ses_bcpmj56kq9bp,67018
evt_uzkgh24pagp1,usr_uqpx6dcybp,2024-04-28T08:02:28.021,profile_view,,ses_bcpmj56kq9bp,133816
evt_bbxvjbe2qagf,usr_uqpx6dcybp,2024-03-20T09:28:09.996,add_to_cart,,ses_bcpmj56kq9bp,107146
evt_lkuoocsjb63i,usr_uqpx6dcybp,2024-04-12T21:56:23.985,website_visit,,ses_bcpmj56kq9bp,62036
evt_ukoq87gbk5fy,usr_uqpx6dcybp,2024-05-22T13:46:33.837,view_product_page,,ses_bcpmj56kq9bp,856312
evt_y24fhlhfybmr,usr_uqpx6dcybp,2024-03-09T10:08:56.243,search,,ses_bcpmj56kq9bp,143769
evt_3ujd62dr8qs8,usr_uqpx6dcybp,2024-04-18T11:37:54.205,session_end,,ses_bcpmj56kq9bp,559125
evt_7ap6ougna1d6,usr_uqpx6dcybp,2024-03-26T22:34:27.425,settings_change,,ses_kn22wvf90dx3,212167
evt_bvxewcppjtgj,usr_uqpx6dcybp,2024-04-03T10:14:08.567,profile_view,,ses_kn22wvf90dx3,131099
evt_y6ena7ufdf1w,usr_uqpx6dcybp,2024-03-31T23:35:06.523,add_to_cart,,ses_kn22wvf90dx3,74150
evt_myuo9c2n6pv1,usr_uqpx6dcybp,2024-04-26T22:59:54.668,app_open,,ses_kn22wvf90dx3,1035500
evt_9sb6u7ymlih6,usr_uqpx6dcybp,2024-04-05T09:59:18.792,video_play,,ses_kn22wvf90dx3,1052345
evt_4cnynh213i4k,usr_uqpx6dcybp,2024-03-15T20:11:56.227,website_visit,,ses_kn22wvf90dx3,144148
evt_ihhkpciskb3p,usr_uqpx6dcybp,2024-03-28T20:42:47.112,session_end,,ses_kn22wvf90dx3,416511
evt_rwrwif794rxb,usr_uqpx6dcybp,2024-05-24T02:36:39.790,view_product_page,,ses_01yaduouxmxd,109894
evt_ktnpn6gpzame,usr_uqpx6dcybp,2024-03-27T17:58:51.347,checkout_start,,ses_01yaduouxmxd,50503
evt_qeyufjsdt2ba,usr_uqpx6dcybp,2024-04-26T06:23:13.470,checkout_start,,ses_01yaduouxmxd,148613
evt_o1bem4txyw4b,usr_uqpx6dcybp,2024-05-07T23:22:22.640,add_to_cart,,ses_01yaduouxmxd,254277
evt_kys3t3bi8jt6,usr_uqpx6dcybp,2024-04-01T01:22:32.101,video_play,,ses_01yaduouxmxd,497895
evt_4q3ngkugq0ou,usr_uqpx6dcybp,2024-04-26T11:14:00.826,session_end,,ses_01yaduouxmxd,1637643
evt_yeas2gxv5jjr,usr_uqpx6dcybp,2024-03-29T06:09:21.062,profile_view,,ses_ypyub2kpschp,281217
evt_03ymrcnvpmga,usr_uqpx6dcybp,2024-03-17T18:48:22.389,view_product_page,,ses_ypyub2kpschp,245388
evt_hfiy4hzmpng8,usr_uqpx6dcybp,2024-05-16T11:15:52.123,notification_click,,ses_ypyub2kpschp,
evt_rjui449b1na0,usr_uqpx6dcybp,2024-03-13T08:54:17.362,session_end,,ses_ypyub2kpschp,1726591
evt_y6swyebkdo5r,usr_uqpx6dcybp,2024-03-30T03:03:58.019,notification_click,,ses_1zl4hoieu813,
evt_0cdtst77v80i,usr_uqpx6dcybp,2024-03-24T02:53:19.258,session_end,,ses_1zl4hoieu813,92448
evt_hl662mxda9f1,usr_uqpx6dcybp,2024-03-20T06:35:30.124,feature_click,settings,ses_qfocvmh3qbxn,4191
evt_kw21jx97drlr,usr_uqpx6dcybp,2024-03-23T07:46:31.265,checkout_complete,,ses_qfocvmh3qbxn,170362
evt_otq62racordr,usr_uqpx6dcybp,2024-04-17T01:24:52.063,settings_change,,ses_qfocvmh3qbxn,214232
evt_0p8m6i2iko5q,usr_uqpx6dcybp,2024-03-31T05:39:31.533,session_end,,ses_qfocvmh3qbxn,1077288
evt_0q1mtdcdn61e,usr_uqpx6dcybp,2024-05-05T07:16:26.629,search,,ses_cfak3fhnwl4x,203943
evt_vgshgdgrhp58,usr_uqpx6dcybp,2024-03-24T19:26:28.276,profile_view,,ses_cfak3fhnwl4x,78432
evt_w2qvrups5knb,usr_uqpx6dcybp,2024-05-22T22:52:21.849,search,,ses_cfak3fhnwl4x,263439
evt_kuimtdxkmom0,usr_uqpx6dcybp,2024-04-21T09:55:55.709,feature_click,settings,ses_cfak3fhnwl4x,297495
evt_4twb7notxs0y,usr_uqpx6dcybp,2024-03-29T19:36:16.646,notification_click,,ses_cfak3fhnwl4x,
evt_z5j6azc0b0j3,usr_uqpx6dcybp,2024-03-20T05:59:40.416,search,,ses_cfak3fhnwl4x,120378
evt_x1ddvqngshiv,usr_uqpx6dcybp,2024-05-17T03:05:21.624,website_visit,,ses_cfak3fhnwl4x,93661
evt_ez1yphlgjwnn,usr_uqpx6dcybp,2024-03-27T04:44:53.886,session_end,,ses_cfak3fhnwl4x,508325
evt_e1conufar7oh,usr_uqpx6dcybp,2024-05-10T03:31:39.270,add_to_cart,,ses_yeoygu45k3f4,229037
evt_76fqpqalehyw,usr_uqpx6dcybp,2024-05-12T18:04:23.534,session_end,,ses_yeoygu45k3f4,843162
evt_t2ydqygotbf3,usr_uqpx6dcybp,2024-03-27T10:59:43.024,view_product_page,,ses_rl8y5erxi35o,1344640
evt_5yf7qnxozzi1,usr_uqpx6dcybp,2024-05-28T08:09:33.124,feature_click,help_center,ses_rl8y5erxi35o,225133
evt_6wf4tedhga8u,usr_uqpx6dcybp,2024-03-31T06:22:41.344,add_to_cart,,ses_rl8y5erxi35o,92766
evt_13qad10pcswf,usr_uqpx6dcybp,2024-05-04T16:17:03.857,session_end,,ses_rl8y5erxi35o,186477
evt_d8rj2kvxv26w,usr_uqpx6dcybp,2024-03-23T18:34:40.826,checkout_start,,ses_tei5axfv9g7l,20432
evt_egrr229ap3on,usr_uqpx6dcybp,2024-03-11T00:30:09.544,session_end,,ses_tei5axfv9g7l,390543
evt_xbppnbhap37q,usr_uqpx6dcybp,2024-05-21T04:37:02.321,add_to_cart,,ses_24eq0staxc7q,55937
evt_mmjyq3r4alfu,usr_uqpx6dcybp,2024-05-09T21:01:42.475,video_play,,ses_24eq0staxc7q,1392475
evt_ih2n95q5j7l1,usr_uqpx6dcybp,2024-04-25T03:58:40.993,session_end,,ses_24eq0staxc7q,706238
evt_m1sskw4nq3u4,usr_uqpx6dcybp,2024-05-01T20:13:40.964,video_play,,ses_pmv4qt7hid1n,1149154
evt_rvv104qul7e7,usr_uqpx6dcybp,2024-05-20T01:35:01.557,app_open,,ses_pmv4qt7hid1n,537833
evt_mos5trv6me1h,usr_uqpx6dcybp,2024-04-08T02:45:20.599,checkout_complete,,ses_pmv4qt7hid1n,129332
evt_a5irrcv9h4ge,usr_uqpx6dcybp,2024-04-22T19:53:05.434,session_end,,ses_pmv4qt7hid1n,1132494
evt_pwxh7s1vdo2g,usr_ybi5y1t9et,2023-09-15T10:26:14.778,profile_view,,ses_sorcfd3lm256,110083
evt_gpfwf4cfdf63,usr_ybi5y1t9et,2023-10-01T21:50:06.259,view_product_page,,ses_sorcfd3lm256,705822
evt_1ei68w32bloa,usr_ybi5y1t9et,2023-09-15T21:54:37.911,checkout_complete,,ses_sorcfd3lm256,201776
evt_kdet9qmk39n4,usr_ybi5y1t9et,2023-08-21T05:01:26.207,add_to_cart,,ses_sorcfd3lm256,118221
evt_d52kqp5r7hg1,usr_ybi5y1t9et,2023-10-20T13:40:00.533,content_share,,ses_sorcfd3lm256,99526
evt_b5wked7mqmu9,usr_ybi5y1t9et,2023-08-09T10:59:55.646,session_end,,ses_sorcfd3lm256,1069411
evt_xqhe0x2hml66,usr_ybi5y1t9et,2023-08-20T19:24:09.676,profile_view,,ses_6gwbkr8dm4uh,256440
evt_utje98v0g3s9,usr_ybi5y1t9et,2023-09-27T14:54:35.967,add_to_cart,,ses_6gwbkr8dm4uh,155327
evt_i6xf8n4vvmoi,usr_ybi5y1t9et,2023-08-21T01:00:33.233,view_product_page,,ses_6gwbkr8dm4uh,1064818
evt_cpr2ypabxlho,usr_ybi5y1t9et,2023-09-01T07:54:46.067,session_end,,ses_6gwbkr8dm4uh,1145133
evt_m7yfqq1bbu62,usr_ybi5y1t9et,2023-08-12T03:25:42.589,view_product_page,,ses_t4pcp2d486kz,1796094
evt_fhzwpa5udal5,usr_ybi5y1t9et,2023-08-27T03:17:48.143,session_end,,ses_t4pcp2d486kz,377772
evt_ytniwz7bhsc2,usr_ybi5y1t9et,2023-10-27T22:38:15.764,checkout_complete,,ses_pnx2f5ao2s6b,193595
evt_8ra7ujovu6l7,usr_ybi5y1t9et,2023-08-13T00:27:37.304,view_product_page,,ses_pnx2f5ao2s6b,1361732
